query_idx,recall,underfill,latency_ms,dist_ops,n_returned,strategy,target_selectivity,true_selectivity,sel_hat,metadata_variant,planner_reason
119,1.0,False,348.8555000076303,58932,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
120,1.0,False,371.28259999735747,70531,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
121,1.0,False,363.8433000014629,69488,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
122,1.0,False,343.5485000081826,53798,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
123,1.0,False,357.1265999926254,56895,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
124,1.0,False,358.298700011801,53523,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
125,1.0,False,353.56339999998454,53413,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
126,1.0,False,354.26139998889994,53507,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
127,1.0,False,325.481599997147,47159,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
128,1.0,False,349.0345000027446,53398,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
129,1.0,False,361.56309999933,64776,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
130,1.0,False,355.23130001092795,54265,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
131,1.0,False,379.88019999465905,71096,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
132,1.0,False,319.5469000056619,47448,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
133,1.0,False,436.18140000035055,80680,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
134,1.0,False,351.4426000037929,59786,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
135,1.0,False,354.5128999976441,53734,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
136,1.0,False,371.94179999642074,52926,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
137,1.0,False,368.38559999887366,66488,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
138,1.0,False,363.7557000038214,69102,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
139,1.0,False,356.2025999999605,52904,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
140,1.0,False,326.9975000002887,55067,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
141,1.0,False,328.3251999964705,55413,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
142,1.0,False,355.07869999855757,50657,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
143,1.0,False,420.0146999937715,72979,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
144,1.0,False,327.4278000026243,55480,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
145,1.0,False,392.41229998879135,77243,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
146,1.0,False,351.66380000009667,66462,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
147,1.0,False,397.21179999469314,46762,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
148,1.0,False,359.86399999819696,56174,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
149,1.0,False,365.83450000034645,54117,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
150,1.0,False,383.72649998927955,53536,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
151,1.0,False,389.5883000077447,63924,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
152,1.0,False,387.65170000260696,56679,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
153,1.0,False,382.75119999889284,66907,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
154,1.0,False,346.08259999367874,62123,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
155,1.0,False,411.11349999846425,53582,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
156,1.0,False,347.05660000327043,50186,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
157,1.0,False,373.1928999914089,53199,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
158,1.0,False,390.40219999151304,52872,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
159,1.0,False,329.14669999445323,46722,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
160,1.0,False,324.205199998687,46884,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
161,1.0,False,323.4787999972468,47481,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
162,1.0,False,388.4667999955127,53385,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
163,1.0,False,372.18260001100134,52972,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
164,1.0,False,369.32749999687076,52520,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
165,1.0,False,326.17479999316856,46532,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
166,1.0,False,370.07839999569114,69251,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
167,1.0,False,350.1066000026185,52414,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
168,1.0,False,340.19220000482164,46488,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
169,1.0,False,443.4590000018943,53210,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
170,1.0,False,364.77989998820703,46799,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
171,1.0,False,334.40130000235513,53836,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
172,1.0,False,347.84380000201054,53564,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
173,1.0,False,358.58459999144543,62802,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
174,1.0,False,347.0291999983601,47258,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
175,1.0,False,364.69230000511743,46502,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
176,1.0,False,335.64759998989757,47780,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
177,1.0,False,323.0995000049006,48684,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
178,1.0,False,350.1981000008527,54851,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
179,1.0,False,350.2658999932464,53400,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
180,1.0,False,378.22899999446236,68736,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
181,1.0,False,393.29609999549575,53695,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
182,1.0,False,423.007499994128,61227,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
183,1.0,False,396.7127000069013,48513,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
184,1.0,False,360.4075000039302,56666,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
185,1.0,False,369.31680000270717,57251,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
186,1.0,False,383.8831000030041,53408,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
187,1.0,False,349.42350001074374,47020,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
188,1.0,False,359.912699990673,53883,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
189,1.0,False,339.086000007228,54508,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
190,1.0,False,326.0203000099864,57689,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
191,1.0,False,311.67399999685585,49071,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
192,1.0,False,334.27710000250954,52797,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
193,1.0,False,360.14699999941513,60978,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
194,1.0,False,346.6645000007702,56413,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
195,1.0,False,337.00949999911245,53152,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
196,1.0,False,340.1622000092175,54484,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
197,1.0,False,320.3387000103248,50167,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
198,1.0,False,331.12819999223575,53642,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
199,1.0,False,327.7936999947997,53752,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
20,1.0,False,74.95880000351463,30066,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
21,1.0,False,57.63319999095984,30064,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
22,1.0,False,59.12479999824427,30046,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
23,1.0,False,63.391899995622225,30083,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
24,1.0,False,56.030800013104454,30119,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
25,1.0,False,48.25060001167003,30059,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
26,1.0,False,52.104500005953014,30082,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
27,1.0,False,57.93539999285713,30108,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
28,1.0,False,53.33059999975376,30071,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
29,1.0,False,71.08219999645371,30090,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
30,1.0,False,55.60199999308679,30088,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
31,1.0,False,42.90279999258928,30089,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
32,1.0,False,47.72229999070987,30068,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
33,1.0,False,54.127399998833425,30056,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
34,1.0,False,45.383799995761365,30063,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
35,1.0,False,48.76039999362547,30084,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
36,1.0,False,48.286799996276386,30082,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
37,1.0,False,57.40200000582263,30075,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
38,1.0,False,43.26770000625402,30068,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
39,1.0,False,78.21249999688007,30062,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
40,1.0,False,42.035399994347245,30084,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
41,1.0,False,78.53009999962524,30059,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
42,1.0,False,49.798300009570085,30087,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
43,1.0,False,41.9636000005994,30073,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
44,1.0,False,70.41349999781232,30076,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
45,1.0,False,53.793200000654906,30083,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
46,1.0,False,82.6880000095116,30109,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
47,0.9,False,42.26180000114255,30083,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
48,1.0,False,48.18660000455566,30044,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
49,1.0,False,57.2736000031,30079,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
50,1.0,False,46.6281999979401,30078,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
51,1.0,False,81.03610000398476,30075,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
52,1.0,False,64.15520000155084,30052,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
53,1.0,False,60.71499999961816,30078,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
54,1.0,False,88.60319999803323,30041,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
55,1.0,False,75.89180000650231,30060,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
56,1.0,False,63.39569999545347,30070,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
57,1.0,False,54.58850000286475,30067,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
58,1.0,False,40.47790000913665,30093,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
59,1.0,False,81.44770000944845,30093,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
60,1.0,False,47.011999995447695,30092,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
61,1.0,False,56.81239999830723,30070,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
62,1.0,False,74.34039999498054,30079,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
63,1.0,False,68.57210000453051,30050,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
64,1.0,False,64.15569999080617,30058,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
65,1.0,False,80.5116999981692,30057,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
66,1.0,False,57.473599998047575,30084,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
67,1.0,False,79.02360000298359,30049,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
68,1.0,False,70.46709999849554,30041,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
69,1.0,False,46.42289999173954,30048,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
70,1.0,False,74.68100001278799,30062,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
71,1.0,False,61.39850000909064,30064,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
72,1.0,False,38.364699998055585,30074,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
73,1.0,False,51.68600000615697,30107,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
74,1.0,False,52.41530000057537,30095,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
75,1.0,False,42.06169999088161,30114,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
76,1.0,False,77.72529999783728,30051,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
77,1.0,False,50.678900006460026,30071,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
78,1.0,False,51.02150001039263,30099,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
79,1.0,False,82.89379999041557,30066,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
80,1.0,False,74.62650000525173,30069,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
81,1.0,False,43.10900000564288,30079,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
82,1.0,False,47.374899993883446,30117,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
83,1.0,False,52.899199989042245,30080,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
84,1.0,False,48.59019999275915,30081,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
85,1.0,False,42.80060000019148,30100,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
86,1.0,False,67.65979999909177,30048,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
87,1.0,False,59.98689999978524,30045,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
88,1.0,False,82.93580000463407,30043,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
89,1.0,False,82.2321000014199,30063,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
90,1.0,False,64.71340000280179,30090,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
91,0.9,False,57.72750001051463,30051,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
92,1.0,False,40.76040000654757,30101,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
93,1.0,False,65.46649998927023,30080,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
94,1.0,False,62.92930000927299,30064,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
95,1.0,False,52.960500004701316,30074,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
96,1.0,False,47.141500006546266,30092,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
97,1.0,False,60.88020000606775,30073,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
98,1.0,False,75.79210000403691,30075,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
99,1.0,False,52.66849999316037,30090,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
100,1.0,False,52.97689999861177,30065,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
101,1.0,False,61.08100000710692,30093,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
102,1.0,False,48.08779999439139,30063,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
103,1.0,False,61.09920000017155,30081,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
104,1.0,False,66.33449999208096,30088,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
105,1.0,False,66.26550000510179,30105,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
106,1.0,False,72.27410000632517,30054,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
107,1.0,False,66.85509999806527,30097,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
108,1.0,False,78.77540000481531,30056,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
109,1.0,False,69.18779999250546,30108,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
110,1.0,False,75.0224000075832,30088,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
111,1.0,False,47.09849999926519,30065,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated,
