query_idx,recall,underfill,latency_ms,dist_ops,n_returned,strategy,target_selectivity,true_selectivity,sel_hat,metadata_variant
125,1.0,False,366.1398000003828,53413,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
126,1.0,False,401.7492000020866,53507,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
127,1.0,False,324.1481000004569,47159,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
128,1.0,False,341.7556999993394,53398,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
129,1.0,False,331.33340000131284,64776,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
130,1.0,False,319.3759999994654,54265,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
131,1.0,False,350.726399999985,71096,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
132,1.0,False,298.5060999999405,47448,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
133,1.0,False,366.5913000004366,80680,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
134,1.0,False,334.96000000013737,59786,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
135,1.0,False,326.34459999826504,53734,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
136,1.0,False,321.9924000004539,52926,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
137,1.0,False,347.4296999993385,66488,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
138,1.0,False,342.3337999993237,69102,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
139,1.0,False,334.1823000009754,52904,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
140,1.0,False,373.1447999998636,55067,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
141,1.0,False,331.3559999987774,55413,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
142,1.0,False,305.5296000020462,50657,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
143,1.0,False,379.4895999999426,72979,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
144,1.0,False,312.6258999982383,55480,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
145,1.0,False,371.89560000115307,77243,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
146,1.0,False,345.25899999789544,66462,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
147,1.0,False,296.78980000244337,46762,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
148,1.0,False,312.6883999975689,56174,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
149,1.0,False,314.0919999968901,54117,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
150,1.0,False,327.24720000260277,53536,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
151,1.0,False,370.68060000092373,63924,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
152,1.0,False,353.2511000012164,56679,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
153,1.0,False,346.46540000176174,66907,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
154,1.0,False,311.13299999924493,62123,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
155,1.0,False,330.9903999979724,53582,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
156,1.0,False,295.8938000010676,50186,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
157,1.0,False,325.8516999994754,53199,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
158,1.0,False,329.029199998331,52872,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
159,1.0,False,294.01059999872814,46722,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
160,1.0,False,295.41040000185603,46884,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
161,1.0,False,296.3973000005353,47481,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
162,1.0,False,323.3776000015496,53385,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
163,1.0,False,329.2093999989447,52972,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
164,1.0,False,324.3957999984559,52520,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
165,1.0,False,305.5230999998457,46532,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
166,1.0,False,342.5487999993493,69251,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
167,1.0,False,321.1778000004415,52414,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
168,1.0,False,299.8757999994268,46488,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
169,1.0,False,332.60759999757283,53210,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
170,1.0,False,296.9057999980578,46799,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
171,1.0,False,343.864599999506,53836,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
172,1.0,False,343.73559999949066,53564,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
173,1.0,False,334.48240000143414,62802,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
174,1.0,False,306.07750000126543,47258,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
175,1.0,False,296.01460000048974,46502,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
176,1.0,False,302.061300000787,47780,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
177,1.0,False,301.582200001576,48684,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
178,1.0,False,329.51069999762694,54851,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
179,1.0,False,325.83429999795044,53400,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
180,1.0,False,340.2365000001737,68736,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
181,1.0,False,346.51020000092103,53695,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
182,1.0,False,333.6371000004874,61227,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
183,1.0,False,323.1538999971235,48513,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
184,1.0,False,339.69359999900917,56666,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
185,1.0,False,346.90150000096764,57251,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
186,1.0,False,325.17639999787207,53408,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
187,1.0,False,297.2403999992821,47020,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
188,1.0,False,328.7313000000722,53883,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
189,1.0,False,323.0720999999903,54508,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
190,1.0,False,309.31199999758974,57689,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
191,1.0,False,292.35179999886896,49071,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
192,1.0,False,318.0224999996426,52797,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
193,1.0,False,348.78309999839985,60978,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
194,1.0,False,347.80599999794504,56413,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
195,1.0,False,350.81450000143377,53152,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
196,1.0,False,346.26480000224547,54484,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
197,1.0,False,301.75380000218865,50167,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
198,1.0,False,314.4687999993039,53642,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
199,1.0,False,347.63029999885475,53752,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
20,1.0,False,80.50080000248272,30066,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
21,1.0,False,58.698000000731554,30064,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
22,1.0,False,57.06160000045202,30046,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
23,1.0,False,61.50799999886658,30083,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
24,1.0,False,55.12840000301367,30119,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
25,1.0,False,48.669100000552135,30059,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
26,1.0,False,48.453899999003625,30082,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
27,1.0,False,54.9992000014754,30108,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
28,1.0,False,49.36210000232677,30071,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
29,1.0,False,68.92209999932675,30090,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
30,1.0,False,52.44889999812585,30088,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
31,1.0,False,41.27800000060233,30089,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
32,1.0,False,45.46539999864763,30068,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
33,1.0,False,52.86120000164374,30056,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
34,1.0,False,44.6778000004997,30063,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
35,1.0,False,46.88779999924009,30084,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
36,1.0,False,46.634599999379134,30082,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
37,1.0,False,54.35030000080587,30075,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
38,1.0,False,46.19269999966491,30068,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
39,1.0,False,74.88809999995283,30062,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
40,1.0,False,39.0211999983876,30084,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
41,1.0,False,73.72920000125305,30059,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
42,1.0,False,47.173899998597335,30087,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
43,1.0,False,40.33999999955995,30073,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
44,1.0,False,67.75910000214935,30076,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
45,1.0,False,53.58410000189906,30083,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
46,1.0,False,72.37520000126096,30109,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
47,0.9,False,41.25890000068466,30083,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
48,1.0,False,45.58760000145412,30044,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
49,1.0,False,52.7540000002773,30079,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
50,1.0,False,44.4482999992033,30078,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
51,1.0,False,69.72440000026836,30075,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
52,1.0,False,55.0336000014795,30052,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
53,1.0,False,50.14890000165906,30078,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
54,1.0,False,79.74800000010873,30041,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
55,1.0,False,69.28899999911664,30060,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
56,1.0,False,56.04279999897699,30070,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
57,1.0,False,50.1806000029319,30067,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
58,1.0,False,36.53359999952954,30093,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
59,1.0,False,76.02279999991879,30093,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
60,1.0,False,44.04459999932442,30092,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
61,1.0,False,56.73450000176672,30070,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
62,1.0,False,70.42379999984405,30079,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
63,1.0,False,66.59529999888036,30050,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
64,1.0,False,60.92709999938961,30058,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
65,1.0,False,77.67359999706969,30057,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
66,1.0,False,56.26420000044163,30084,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
67,1.0,False,76.37650000106078,30049,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
68,1.0,False,68.23290000102133,30041,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
69,1.0,False,44.44770000191056,30048,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
70,1.0,False,71.43730000098003,30062,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
71,1.0,False,60.703799998009345,30064,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
72,1.0,False,34.304400000110036,30074,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
73,1.0,False,51.81379999703495,30107,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
74,1.0,False,47.996100001910236,30095,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
75,1.0,False,39.758099999744445,30114,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
76,1.0,False,72.86159999785013,30051,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
77,1.0,False,50.57210000086343,30071,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
78,1.0,False,50.59659999824362,30099,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
79,1.0,False,77.42589999907068,30066,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
80,1.0,False,70.30010000016773,30069,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
81,1.0,False,42.59550000278978,30079,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
82,1.0,False,45.724400002654875,30117,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
83,1.0,False,53.90420000185259,30080,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
84,1.0,False,46.26980000102776,30081,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
85,1.0,False,40.84309999961988,30100,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
86,1.0,False,67.69799999892712,30048,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
87,1.0,False,60.846500000479864,30045,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
88,1.0,False,92.98989999660989,30043,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
89,1.0,False,89.48479999889969,30063,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
90,1.0,False,74.68960000187508,30090,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
91,0.9,False,63.258199999836506,30051,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
92,1.0,False,42.42009999870788,30101,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
93,1.0,False,77.45820000127424,30080,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
94,1.0,False,69.70200000068871,30064,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
95,1.0,False,62.62590000187629,30074,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
96,1.0,False,53.64270000063698,30092,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
97,1.0,False,69.1331000016362,30073,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
98,1.0,False,82.89359999980661,30075,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
99,1.0,False,57.73879999833298,30090,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
100,1.0,False,61.477500003093155,30065,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
101,1.0,False,70.02410000131931,30093,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
102,1.0,False,57.3420000000624,30063,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
103,1.0,False,67.06900000062888,30081,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
104,1.0,False,72.92299999971874,30088,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
105,1.0,False,75.79500000065309,30105,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
106,1.0,False,81.71980000042822,30054,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
107,1.0,False,72.82470000063768,30097,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
108,1.0,False,84.22629999768105,30056,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
109,1.0,False,73.38820000222768,30108,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
110,1.0,False,75.77549999768962,30088,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
111,1.0,False,46.477100000629434,30065,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
112,1.0,False,62.68949999866891,30098,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
113,1.0,False,69.38890000310494,30102,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
114,1.0,False,59.3869000003906,30113,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
115,1.0,False,62.518300001102034,30072,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
116,1.0,False,81.96809999935795,30072,10,predicate_aware,0.001,0.001,0.0008930225276947021,correlated
